Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,40.59000015258789,40.75,40.31999969482422,40.400001525878906,35.182342529296875,5298100
2019-11-29,40.22999954223633,40.7400016784668,40.16999816894531,40.380001068115234,35.1649284362793,1876400
2019-12-02,40.5,40.58000183105469,39.720001220703125,39.86000061035156,34.71208190917969,6128600
2019-12-03,39.310001373291016,39.5,38.869998931884766,39.34000015258789,34.25923538208008,8706000
2019-12-04,39.34000015258789,41.779998779296875,39.220001220703125,40.77000045776367,35.50455856323242,25531000
2019-12-05,41.0,41.2400016784668,40.15999984741211,40.86000061035156,35.58293151855469,5486100
2019-12-06,41.27000045776367,41.31999969482422,39.349998474121094,39.720001220703125,34.590171813964844,10050000
2019-12-09,40.2400016784668,40.310001373291016,38.599998474121094,38.63999938964844,33.64965057373047,10083200
2019-12-10,38.56999969482422,40.11000061035156,37.560001373291016,37.619998931884766,32.76137924194336,8591900
2019-12-11,37.650001525878906,38.279998779296875,37.0,37.290000915527344,32.4739990234375,6673400
2019-12-12,37.2599983215332,38.2400016784668,36.90999984741211,37.779998779296875,32.90072250366211,7019500
2019-12-13,38.189998626708984,38.7400016784668,37.75,38.63999938964844,33.64965057373047,5853100
2019-12-16,39.06999969482422,40.0099983215332,38.84000015258789,39.75,34.61628723144531,8031300
2019-12-17,40.0,40.779998779296875,39.540000915527344,40.279998779296875,35.07784652709961,7746400
2019-12-18,40.7599983215332,41.59000015258789,40.70000076293945,41.150001525878906,35.83547592163086,9269700
2019-12-19,41.689998626708984,42.5,41.61000061035156,41.95000076293945,36.532161712646484,9771700
2019-12-20,43.040000915527344,43.040000915527344,41.81999969482422,42.38999938964844,36.91533279418945,11248200
2019-12-23,42.7400016784668,42.959999084472656,42.02000045776367,42.189998626708984,36.74115753173828,7123000
2019-12-24,42.18000030517578,42.709999084472656,41.75,42.02000045776367,36.593116760253906,2824200
2019-12-26,42.209999084472656,42.68000030517578,41.959999084472656,42.65999984741211,37.15046310424805,3522000
2019-12-27,42.54999923706055,42.81999969482422,41.619998931884766,41.7599983215332,36.366703033447266,4175900
2019-12-30,41.779998779296875,42.0099983215332,41.38999938964844,41.47999954223633,36.12285614013672,4462000
2019-12-31,41.470001220703125,42.09000015258789,41.220001220703125,41.970001220703125,36.54957580566406,3993000
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,36.65407180786133,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,36.096744537353516,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,36.62796401977539,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,36.68891525268555,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,36.462493896484375,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,35.53938674926758,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,35.10396957397461,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,35.530677795410156,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,35.12138366699219,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,34.56403732299805,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,34.86883544921875,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,34.38987350463867,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,33.728023529052734,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,33.48418426513672,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,32.21275329589844,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,31.1677303314209,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,30.592967987060547,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,30.793262481689453,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,30.20978546142578,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,29.774364471435547,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,29.722116470336914,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,28.807722091674805,11674300
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,29.234439849853516,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,29.90498924255371,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,30.131412506103516,6101800
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,30.227203369140625,6558200
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,29.79178237915039,7112300
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,30.45362663269043,6381600
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,30.732301712036133,5321600
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,30.462343215942383,3742500
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,30.462343215942383,4349000
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,30.56683921813965,6057700
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,31.063222885131836,10675500
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,25.507198333740234,44416400
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.260000228881836,24.61022186279297,17502200
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,23.451990127563477,17546900
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,22.084758758544922,25053800
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,21.28357696533203,18715900
2020-02-27,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,20.804607391357422,21560500
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,21.431625366210938,22712100
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,21.17036247253418,18892200
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,20.099220275878906,20205100
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,20.116636276245117,17083100
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,18.705862045288086,20784500
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,18.784238815307617,14435200
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,16.694198608398438,14525100
2020-03-10,20.049999237060547,20.56999969482422,19.149999618530273,20.530000686645508,17.878557205200195,14906800
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,17.24283218383789,15620200
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,14.055519104003906,21431500
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,14.497517585754395,17399900
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,12.031171798706055,18695600
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,11.262096405029297,21756300
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,10.793581008911133,19626400
2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,11.156017303466797,14490700
2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,10.581418991088867,18495100
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,9.97146224975586,21613200
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,13.03892707824707,24294700
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,13.030085563659668,19993600
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,12.36708927154541,23227100
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,11.306297302246094,15405700
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,12.455488204956055,15460100
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,12.38476848602295,16262900
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,11.297454833984375,14039600
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,11.279776573181152,13340000
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,10.988059043884277,12254700
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,12.322888374328613,17272700
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,12.985888481140137,20200900
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,13.967122077941895,16587800
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,14.638955116271973,15991700
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,14.1969575881958,11912800
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,14.382598876953125,14021400
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,13.436725616455078,11604500
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,12.932846069335938,11751000
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,13.967122077941895,9142500
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,13.71960163116455,7836200
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,13.392523765563965,7964100
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,13.198043823242188,8503900
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,13.71960163116455,10601200
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,13.816843032836914,11014200
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,15.010235786437988,9611400
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,15.425714492797852,10883200
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,16.78706932067871,15216500
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,15.2577543258667,15791500
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,14.550557136535645,11225600
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,14.232320785522461,12886600
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,13.489762306213379,10932900
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,13.15384292602539,12620600
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,14.5151948928833,29842000
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,15.982632637023926,17206000
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,15.947271347045898,13543700
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,16.132904052734375,12306900
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,14.895316123962402,18874700
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,15.169354438781738,10219600
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,15.293111801147461,11608400
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,16.840105056762695,17608500
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,17.36166000366211,15382600
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,17.35281753540039,15998400
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,17.538461685180664,13246700
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,17.317459106445312,10553700
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,18.006982803344727,16650200
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,19.456727981567383,16083200
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,18.740694046020508,11246700
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,18.33405303955078,15549300
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,19.032411575317383,7165100
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,19.306455612182617,9835800
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,20.08436393737793,8816900
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,21.32196044921875,12649300
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,21.94075584411621,17165200
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,25.202693939208984,23066100
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,23.001548767089844,18642700
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,21.21588134765625,20386200
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,20.85344123840332,19971100
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,20.451555252075195,22131300
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,22.22878646850586,20166000
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,21.6036319732666,17451300
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,20.808786392211914,17232700
2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,21.8804874420166,12249200
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,21.157093048095703,35548800
2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,20.978471755981445,13738900
2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,21.174949645996094,10519600
2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,21.058847427368164,16923900
2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,20.514068603515625,14766600
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,19.933570861816406,17517300
2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,20.585514068603516,10918600
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,20.82664680480957,9886200
2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,21.07671356201172,8771700
2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,20.764131546020508,9947300
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,21.157093048095703,9234300
2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,20.496212005615234,8823200
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,20.469417572021484,9759000
2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,19.73709487915039,13176200
2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,20.478351593017578,6351900
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,21.174949645996094,14111300
2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,21.657217025756836,8983700
2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,22.282371520996094,11980100
2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,22.77356719970703,8514300
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,22.496713638305664,16381900
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,21.853689193725586,8481800
2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,21.898344039916992,7930000
2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,22.201995849609375,6607900
2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,22.4431209564209,8436100
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,22.1037540435791,8646500
2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,22.17520523071289,6861000
2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,21.898344039916992,4636000
2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,22.58601951599121,6711300
2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,23.050416946411133,7469000
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,23.282621383666992,8446700
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,22.96111488342285,7970200
2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,23.711299896240234,8889400
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,23.220111846923828,9744800
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,24.014951705932617,17381600
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,23.407655715942383,11786400
2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,23.496959686279297,12312700
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,23.675575256347656,12788300
2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,23.43444061279297,11405800
2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,23.836332321166992,8121500
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,24.524002075195312,16534200
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,24.3185977935791,10933900
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,24.086393356323242,6345000
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,24.398971557617188,7598900
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,23.836332321166992,10627200
2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,23.675575256347656,4982200
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,24.68476104736328,6777600
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,24.62224578857422,5039500
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,24.908023834228516,7095000
2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,25.24740219116211,10530100
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,24.997339248657227,6122600
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,24.87230682373047,6894500
2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,24.738346099853516,5177400
2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,25.283124923706055,6820100
2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,25.229537963867188,8722900
2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,25.676082611083984,9383200
2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,25.64035415649414,14509200
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,25.64035415649414,7759900
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,26.167274475097656,9877300
2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,26.1494140625,12297200
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,26.77073097229004,10250000
2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,27.130910873413086,11208100
2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,27.626169204711914,9539800
2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,27.247974395751953,11887700
2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,27.157926559448242,13423200
2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,26.104389190673828,13916800
2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,26.482582092285156,8809900
2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,25.951309204101562,9744900
2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,26.248464584350586,13542900
2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,26.590641021728516,9418000
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,26.869783401489258,9323400
2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,26.077375411987305,11466500
2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,25.221935272216797,9358800
2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,24.924785614013672,13944100
2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,25.1859130859375,9109000
2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,25.564111709594727,5874900
2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,25.61814308166504,8724400
2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,25.97832679748535,4870500
2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,26.662675857543945,9561800
2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,26.041357040405273,5729600
2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,25.510080337524414,6608200
2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,24.71767807006836,13413100
2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,24.618627548217773,7125100
2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,25.05985450744629,6884900
2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,25.158903121948242,7503700
2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,24.429529190063477,15514800
2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,24.726682662963867,9204100
2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,25.636150360107422,9283100
2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,26.203445434570312,9179000
2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,26.365524291992188,5877800
2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,25.888275146484375,7403400
2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,25.40202522277832,8316700
2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,25.032840728759766,12407000
2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,25.329992294311523,7449700
2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,25.726194381713867,12162900
2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,26.653671264648438,11088900
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,27.130910873413086,12412800
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,26.806753158569336,8869700
2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,28.17544937133789,11691700
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,26.38353157043457,26843600
2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,26.15841293334961,17020200
2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,27.076889038085938,8927500
2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,27.193946838378906,9281700
2020-11-12,30.0,30.0,29.1200008392334,29.25,26.33850860595703,8077300
2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,27.193946838378906,7894200
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,28.724733352661133,21017100
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,29.07591438293457,9860900
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,29.445098876953125,8265200
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,30.102439880371094,9218600
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,30.606691360473633,16974700
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,31.17398452758789,14833400
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,31.07493019104004,12525600
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,31.354080200195312,12095000
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,31.579193115234375,3903900
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,31.768293380737305,18543000
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,32.74079132080078,18436500
2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,32.749794006347656,9386500
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,32.947898864746094,10173300
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,33.272064208984375,8736500
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,33.15500259399414,7706900
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,33.00192642211914,10698000
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,32.81282043457031,11809600
2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,32.299564361572266,12962500
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,32.05643844604492,9883600
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,31.430904388427734,20752300
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,31.856996536254883,8888500
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,32.53692626953125,20991800
2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,32.817962646484375,10649700
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,31.965784072875977,12922200
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,31.59408950805664,14495800
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,31.630348205566406,8805700
2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,32.5913200378418,12458700
2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,32.627586364746094,4720500
2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,33.29844284057617,6108200
2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,33.28938674926758,8183000
2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,33.45256805419922,5264900
2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,33.7789306640625,7669800
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,33.18059158325195,12491900
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,33.534156799316406,13060300
2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,36.444252014160156,20360700
2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,36.371734619140625,13123600
