Date,Open,High,Low,Close,AdjClose,Volume
2020-10-07,73.9800033569336,73.9800033569336,73.0999984741211,73.37000274658203,71.83358001708984,1238400
2020-10-08,73.75,74.30000305175781,73.52999877929688,74.12999725341797,72.57766723632812,744900
2020-10-09,74.3499984741211,74.83999633789062,73.93000030517578,74.55000305175781,72.98887634277344,755700
2020-10-12,74.06999969482422,74.87999725341797,74.05999755859375,74.58999633789062,73.02803039550781,770900
2020-10-13,74.79000091552734,75.18000030517578,74.26000213623047,74.69000244140625,73.12594604492188,907000
2020-10-14,74.61000061035156,74.9000015258789,74.2699966430664,74.41000366210938,72.851806640625,942800
2020-10-15,73.5999984741211,73.5999984741211,72.58000183105469,73.2699966430664,71.73567962646484,1129100
2020-10-16,72.76000213623047,73.04000091552734,72.44999694824219,72.66999816894531,71.14823913574219,1062600
2020-10-19,73.69999694824219,73.86000061035156,72.80999755859375,72.93000030517578,71.4028091430664,822200
2020-10-20,74.62999725341797,75.87000274658203,74.58000183105469,75.56999969482422,73.98751068115234,1215800
2020-10-21,75.33000183105469,75.43000030517578,74.4000015258789,74.63999938964844,73.07698822021484,873200
2020-10-22,74.87999725341797,74.97000122070312,74.20999908447266,74.5999984741211,73.0378189086914,661900
2020-10-23,75.19000244140625,75.56999969482422,74.51000213623047,75.43000030517578,73.8504409790039,751200
2020-10-26,75.75,76.43000030517578,75.55000305175781,76.19999694824219,74.60430908203125,842500
2020-10-27,77.30000305175781,78.29000091552734,76.94999694824219,77.47000122070312,75.84773254394531,1467300
2020-10-28,81.9000015258789,81.94999694824219,79.11000061035156,81.5999984741211,79.89124298095703,2727400
2020-10-29,83.76000213623047,83.87999725341797,82.55999755859375,83.43000030517578,81.68292236328125,1845100
2020-10-30,83.25,84.05000305175781,82.58000183105469,83.66000366210938,81.90811157226562,1479300
2020-11-02,84.12000274658203,85.91999816894531,84.04000091552734,85.5,83.70957946777344,2077700
2020-11-03,86.0,87.25,86.0,86.41000366210938,84.60050964355469,1059400
2020-11-04,85.37999725341797,87.2699966430664,85.16999816894531,86.41000366210938,84.60050964355469,1039200
2020-11-05,88.75,90.87999725341797,88.72000122070312,90.38999938964844,88.49717712402344,1823300
2020-11-06,89.0999984741211,90.16999816894531,88.66000366210938,89.38999938964844,87.51811218261719,1394500
2020-11-09,90.0,90.0,86.5999984741211,86.61000061035156,84.79633331298828,1884900
2020-11-10,86.05000305175781,86.44000244140625,85.27999877929688,85.91000366210938,84.11097717285156,1300100
2020-11-11,86.4800033569336,88.69000244140625,86.26000213623047,88.08999633789062,86.2453384399414,1347400
2020-11-12,87.47000122070312,88.13999938964844,86.86000061035156,87.11000061035156,85.28585815429688,1209000
2020-11-13,88.97000122070312,90.05000305175781,88.54000091552734,89.72000122070312,87.84120178222656,1094900
2020-11-16,90.69000244140625,91.0999984741211,90.05000305175781,90.44999694824219,88.555908203125,1151100
2020-11-17,90.23999786376953,90.69999694824219,89.5199966430664,89.70999908447266,87.83140563964844,1751500
2020-11-18,88.86000061035156,89.69000244140625,88.23999786376953,88.25,86.4019775390625,746400
2020-11-19,88.87000274658203,88.98999786376953,88.44000244140625,88.8499984741211,86.98942565917969,899900
2020-11-20,88.91000366210938,90.2699966430664,88.86000061035156,89.9800033569336,88.09577178955078,623900
2020-11-23,90.0999984741211,90.80999755859375,89.47000122070312,89.79000091552734,87.90973663330078,742800
2020-11-24,91.05000305175781,91.55000305175781,90.02999877929688,90.80000305175781,88.89859008789062,1208900
2020-11-25,93.4000015258789,93.5,91.91000366210938,93.2300033569336,91.2777099609375,1649700
2020-11-27,93.9800033569336,94.5,93.81999969482422,94.06999969482422,92.10011291503906,666900
2020-11-30,93.6500015258789,94.0,92.62000274658203,93.29000091552734,91.33644104003906,969700
2020-12-01,94.13999938964844,94.81999969482422,93.95999908447266,94.68000030517578,92.69734954833984,1240200
2020-12-02,92.38999938964844,93.3499984741211,92.16000366210938,92.62000274658203,90.68047332763672,1188400
2020-12-03,93.80000305175781,94.30000305175781,93.58000183105469,93.83000183105469,91.8651351928711,754600
2020-12-04,93.9000015258789,94.41000366210938,93.80000305175781,94.4000015258789,92.42320251464844,570100
2020-12-07,93.0,93.62000274658203,92.94000244140625,93.36000061035156,91.40498352050781,901400
2020-12-08,93.4000015258789,93.80000305175781,93.1500015258789,93.37000274658203,91.4147720336914,717900
2020-12-09,94.58999633789062,94.62999725341797,93.25,94.12999725341797,92.15885925292969,1988700
2020-12-10,93.69999694824219,94.19000244140625,93.33000183105469,94.08999633789062,92.11968994140625,725400
2020-12-11,94.30999755859375,94.9800033569336,94.16000366210938,94.68000030517578,92.69734954833984,907600
2020-12-14,94.95999908447266,95.05000305175781,93.33999633789062,93.37000274658203,91.4147720336914,855700
2020-12-15,93.80000305175781,94.63999938964844,93.55000305175781,94.1500015258789,92.17845153808594,824300
2020-12-16,94.2699966430664,95.36000061035156,94.05000305175781,95.11000061035156,93.11833953857422,856800
2020-12-17,97.06999969482422,97.7699966430664,96.7699966430664,97.0199966430664,94.98833465576172,1199700
2020-12-18,99.0999984741211,99.3499984741211,98.13999938964844,98.70999908447266,96.6429443359375,1289600
2020-12-21,98.88999938964844,99.52999877929688,97.80999755859375,99.4000015258789,97.31849670410156,939000
2020-12-22,97.95999908447266,98.30999755859375,97.27999877929688,97.45999908447266,95.41912078857422,743000
2020-12-23,98.12999725341797,98.12999725341797,97.23999786376953,97.45999908447266,95.41912078857422,669600
2020-12-24,97.45999908447266,97.55999755859375,96.54000091552734,96.83999633789062,94.81210327148438,301800
2020-12-28,98.19000244140625,98.29000091552734,97.83000183105469,97.94999694824219,95.89885711669922,963600
2020-12-29,100.0,100.83000183105469,99.3499984741211,100.43000030517578,98.3269271850586,988800
2020-12-30,99.80000305175781,100.94999694824219,99.66000366210938,100.77999877929688,98.66960144042969,616200
2020-12-31,100.93000030517578,101.4000015258789,100.61000061035156,101.0999984741211,98.9828872680664,670700
2021-01-04,101.5,101.62000274658203,99.45999908447266,100.06999969482422,97.9744644165039,1064000
2021-01-05,102.0199966430664,103.5199966430664,102.0,103.11000061035156,100.95081329345703,1118700
2021-01-06,100.45999908447266,101.98999786376953,100.27999877929688,101.08000183105469,98.96331787109375,981500
2021-01-07,101.08000183105469,102.08999633789062,100.86000061035156,102.0,99.86405944824219,760700
2021-01-08,103.29000091552734,104.0,102.94000244140625,103.98999786376953,101.8123779296875,1400400
2021-01-11,104.33000183105469,105.0,103.33000183105469,103.83999633789062,101.66552734375,1036600
2021-01-12,104.30000305175781,104.4800033569336,103.27999877929688,104.02999877929688,101.8515396118164,1192300
2021-01-13,103.23999786376953,104.33999633789062,103.19999694824219,103.88999938964844,101.7144775390625,794400
2021-01-14,103.6500015258789,103.9800033569336,103.23999786376953,103.41999816894531,101.25431060791016,831100
2021-01-15,101.79000091552734,102.69999694824219,101.52999877929688,102.05000305175781,99.91300964355469,1027600
2021-01-19,102.02999877929688,102.44000244140625,101.69999694824219,102.2300033569336,100.08924102783203,701000
2021-01-20,102.43000030517578,103.5999984741211,102.43000030517578,102.88999938964844,100.73541259765625,874000
2021-01-21,102.91000366210938,103.19999694824219,101.9000015258789,102.55000305175781,100.40254211425781,649200
2021-01-22,101.62000274658203,101.93000030517578,101.02999877929688,101.11000061035156,98.99268341064453,759600
2021-01-25,99.69999694824219,99.94000244140625,97.81999969482422,99.27999877929688,97.20101165771484,1457800
2021-01-26,99.8499984741211,100.18000030517578,99.38999938964844,99.70999908447266,97.62200927734375,775000
2021-01-27,97.77999877929688,98.87999725341797,96.88999938964844,97.0,94.96875,1115200
2021-01-28,96.37999725341797,98.41999816894531,96.19999694824219,97.6500015258789,95.60514831542969,1439700
2021-01-29,97.0,97.08999633789062,95.08999633789062,95.70999908447266,93.70577239990234,859200
2021-02-01,97.61000061035156,98.63999938964844,96.94000244140625,98.52999877929688,96.46671295166016,1499500
2021-02-02,99.5,99.83000183105469,99.16999816894531,99.23999786376953,97.1618423461914,1267700
2021-02-03,108.30000305175781,112.29000091552734,106.95999908447266,111.30999755859375,108.9791030883789,3026200
2021-02-04,110.9800033569336,111.1500015258789,109.01000213623047,110.87999725341797,108.55809020996094,1382400
2021-02-05,118.02999877929688,118.5,115.23999786376953,116.70999908447266,114.2660140991211,2026500
2021-02-08,114.36000061035156,115.63999938964844,114.36000061035156,115.62000274658203,113.19884490966797,1067800
2021-02-09,112.56999969482422,113.43000030517578,111.98999786376953,112.63999938964844,110.28124237060547,1014300
2021-02-10,114.5,114.5,112.27999877929688,113.30999755859375,110.93721008300781,606400
2021-02-11,114.0199966430664,114.73999786376953,113.44000244140625,113.97000122070312,111.58338928222656,470300
2021-02-12,112.80999755859375,113.62000274658203,112.79000091552734,113.52999877929688,111.15260314941406,557700
2021-02-16,115.8499984741211,115.9000015258789,114.41999816894531,114.97000122070312,112.56244659423828,849400
2021-02-17,115.30999755859375,115.30999755859375,113.86000061035156,114.91999816894531,112.51349639892578,592200
2021-02-18,113.25,113.87000274658203,112.43000030517578,113.5199966430664,111.142822265625,567200
2021-02-19,114.01000213623047,117.80999755859375,113.91000366210938,115.54000091552734,113.12052917480469,1988600
2021-02-22,113.52999877929688,114.91000366210938,113.02999877929688,113.27999877929688,110.9078369140625,1096400
2021-02-23,110.97000122070312,112.86000061035156,109.54000091552734,112.43000030517578,110.07565307617188,1067300
2021-02-24,108.31999969482422,109.97000122070312,108.11000061035156,109.5999984741211,107.30489349365234,1474800
2021-02-25,108.7300033569336,109.08999633789062,106.8499984741211,107.08000183105469,104.83768463134766,1338000
2021-02-26,106.93000030517578,106.98999786376953,105.37000274658203,105.80999755859375,103.5942611694336,1002900
2021-03-01,107.33000183105469,108.55999755859375,106.8499984741211,108.08000183105469,105.81672668457031,935600
2021-03-02,107.18000030517578,107.26000213623047,105.75,105.7699966430664,103.55509948730469,1082500
2021-03-03,106.41000366210938,106.56999969482422,104.5,104.5199966430664,102.3312759399414,1052700
2021-03-04,103.30999755859375,104.0199966430664,100.7300033569336,101.83999633789062,99.70740509033203,1642500
2021-03-05,103.61000061035156,104.25,101.27999877929688,104.13999938964844,101.95923614501953,1053900
2021-03-08,102.33999633789062,103.0,100.19999694824219,100.25,98.15069580078125,1242600
2021-03-09,100.25,101.98999786376953,100.08999633789062,101.5199966430664,99.39408874511719,1288500
2021-03-10,102.47000122070312,102.69000244140625,100.51000213623047,100.98999786376953,98.87519836425781,1073400
2021-03-11,102.27999877929688,103.6500015258789,101.7699966430664,103.19999694824219,101.03892517089844,915500
2021-03-12,103.16999816894531,104.58999633789062,102.51000213623047,104.55999755859375,102.37044525146484,870100
2021-03-15,104.87999725341797,105.44000244140625,104.16999816894531,105.38999938964844,103.18305969238281,875500
2021-03-16,106.23999786376953,107.25,106.1500015258789,106.55999755859375,104.32855224609375,823900
2021-03-17,105.7699966430664,106.30000305175781,104.7699966430664,105.93000030517578,103.71175384521484,719100
2021-03-18,105.94000244140625,106.12999725341797,104.94000244140625,105.33999633789062,103.13410186767578,860600
2021-03-19,105.80999755859375,105.80999755859375,104.51000213623047,105.26000213623047,103.05579376220703,622700
2021-03-22,106.0,107.41999816894531,105.51000213623047,106.88999938964844,104.65164184570312,2082100
2021-03-23,106.33000183105469,106.93000030517578,105.01000213623047,105.11000061035156,102.90892791748047,761200
2021-03-24,104.80999755859375,104.80999755859375,102.30999755859375,102.3499984741211,100.20672607421875,1270700
2021-03-25,102.36000061035156,102.94000244140625,101.45999908447266,102.6500015258789,100.50045776367188,971200
2021-03-26,104.16000366210938,105.5,104.0999984741211,105.41999816894531,103.21243286132812,823900
2021-03-29,105.9000015258789,107.04000091552734,105.04000091552734,106.5999984741211,104.63870239257812,817100
2021-03-30,104.33000183105469,104.9000015258789,103.72000122070312,104.51000213623047,102.58715057373047,695100
2021-03-31,105.55999755859375,106.80000305175781,105.26000213623047,106.01000213623047,104.05956268310547,597500
2021-04-01,106.55999755859375,107.12000274658203,105.51000213623047,106.86000061035156,104.89391326904297,450100
2021-04-05,110.80000305175781,111.83999633789062,109.81999969482422,111.38999938964844,109.340576171875,832400
2021-04-06,110.12000274658203,110.27999877929688,109.33000183105469,109.9000015258789,107.87799072265625,439100
2021-04-07,110.55000305175781,111.33999633789062,109.63999938964844,110.86000061035156,108.82032775878906,489300
2021-04-08,109.30000305175781,109.95999908447266,109.0,109.81999969482422,107.7994613647461,562500
2021-04-09,111.51000213623047,112.05999755859375,110.51000213623047,111.79000091552734,109.73321533203125,823200
2021-04-12,111.48999786376953,112.30000305175781,111.12999725341797,111.38999938964844,109.340576171875,444700
2021-04-13,111.9800033569336,112.36000061035156,111.47000122070312,111.87999725341797,109.8215560913086,534800
2021-04-14,112.48999786376953,112.80999755859375,111.70999908447266,111.77999877929688,109.72339630126953,410800
2021-04-15,112.75,113.5,112.12000274658203,112.7699966430664,110.6951675415039,508200
2021-04-16,111.6500015258789,111.66999816894531,110.70999908447266,111.0999984741211,109.055908203125,642400
2021-04-19,111.05000305175781,111.23999786376953,109.41000366210938,109.9800033569336,107.9565200805664,413700
2021-04-20,109.6500015258789,110.0999984741211,108.0,108.61000061035156,106.6117172241211,489100
2021-04-21,107.2300033569336,108.58999633789062,106.69999694824219,108.44000244140625,106.44483947753906,559200
2021-04-22,109.02999877929688,110.05000305175781,108.54000091552734,108.94000244140625,106.93563842773438,906500
2021-04-23,109.79000091552734,110.33000183105469,109.38999938964844,109.94000244140625,107.91725158691406,428500
2021-04-26,109.0,109.69999694824219,108.8499984741211,108.91999816894531,106.916015625,536900
2021-04-27,106.5,107.69999694824219,105.36000061035156,106.66999816894531,104.70740509033203,1559200
2021-04-28,106.4000015258789,106.41999816894531,103.12999725341797,104.48999786376953,102.56752014160156,1735200
2021-04-29,105.41999816894531,105.48999786376953,104.11000061035156,104.8499984741211,102.9208984375,908800
2021-04-30,101.33000183105469,102.30000305175781,100.0,100.16000366210938,98.31719207763672,1080500
2021-05-03,100.97000122070312,101.19000244140625,98.6500015258789,99.37000274658203,97.5417251586914,1026600
2021-05-04,98.91999816894531,99.2300033569336,96.48999786376953,96.79000091552734,95.00919342041016,1378500
2021-05-05,97.69000244140625,98.06999969482422,97.22000122070312,97.62999725341797,95.833740234375,972100
2021-05-06,98.18000030517578,98.2699966430664,97.05999755859375,97.75,95.95153045654297,826100
2021-05-07,97.0,97.94999694824219,96.73999786376953,97.04000091552734,95.25458526611328,878500
2021-05-10,99.25,99.48999786376953,97.20999908447266,97.4000015258789,95.60797119140625,1045800
2021-05-11,95.55000305175781,96.22000122070312,94.43000030517578,96.05000305175781,94.28280639648438,976200
2021-05-12,95.13999938964844,95.31999969482422,92.83999633789062,93.05000305175781,91.33800506591797,1099200
2021-05-13,92.18000030517578,93.36000061035156,91.75,92.97000122070312,91.25948333740234,1241900
2021-05-14,93.66999816894531,94.30000305175781,93.11000061035156,94.1500015258789,92.41777801513672,696700
2021-05-17,94.2699966430664,94.62999725341797,93.47000122070312,93.91999816894531,92.19198608398438,662600
2021-05-18,94.16000366210938,96.08999633789062,94.16000366210938,95.0,93.25212860107422,912400
2021-05-19,94.52999877929688,95.37999725341797,93.83000183105469,95.30999755859375,93.55642700195312,534400
2021-05-20,95.98999786376953,97.30000305175781,95.98999786376953,96.9000015258789,95.11717224121094,518700
2021-05-21,97.31999969482422,97.44000244140625,96.36000061035156,96.37999725341797,94.60673522949219,491900
2021-05-24,96.83999633789062,97.0,96.56999969482422,96.77999877929688,94.99938201904297,380400
2021-05-25,98.51000213623047,98.79000091552734,97.91999816894531,98.3499984741211,96.54049682617188,895500
2021-05-26,98.47000122070312,99.47000122070312,98.41000366210938,98.41999816894531,96.60920715332031,577800
2021-05-27,99.19999694824219,99.79000091552734,98.48999786376953,99.56999969482422,97.73804473876953,549700
2021-05-28,100.08999633789062,100.52999877929688,99.5,99.61000061035156,97.77731323242188,425600
2021-06-01,99.86000061035156,99.86000061035156,98.80000305175781,99.18000030517578,97.355224609375,546900
2021-06-02,98.7300033569336,98.97000122070312,97.58999633789062,98.05999755859375,96.25582122802734,545100
2021-06-03,97.7699966430664,99.30999755859375,97.0999984741211,98.75,96.93313598632812,754700
2021-06-04,99.70999908447266,101.05000305175781,99.58000183105469,100.69000244140625,98.83743286132812,891400
2021-06-07,99.69999694824219,100.30999755859375,99.62000274658203,100.1500015258789,98.30736541748047,1206100
2021-06-08,100.27999877929688,100.6500015258789,99.3499984741211,99.61000061035156,97.77731323242188,959800
2021-06-09,98.62000274658203,98.83000183105469,97.61000061035156,97.72000122070312,95.92208862304688,515600
2021-06-10,98.06999969482422,98.80000305175781,97.83999633789062,98.5999984741211,96.785888671875,569400
2021-06-11,98.9800033569336,99.72000122070312,98.5999984741211,99.5999984741211,97.76748657226562,601900
2021-06-14,98.87999725341797,99.87000274658203,98.80999755859375,99.43000030517578,97.60062408447266,486400
2021-06-15,99.98999786376953,99.98999786376953,98.69000244140625,99.05000305175781,97.22761535644531,593900
2021-06-16,97.81999969482422,97.91000366210938,96.5,96.83999633789062,95.05826568603516,591500
2021-06-17,94.76000213623047,96.18000030517578,94.5999984741211,96.0999984741211,94.3318862915039,734200
2021-06-18,95.0,95.37999725341797,94.41999816894531,94.7699966430664,93.02635192871094,663100
2021-06-21,96.0199966430664,97.04000091552734,96.0,96.91000366210938,95.12698364257812,1062800
2021-06-22,97.6500015258789,98.2300033569336,97.5,97.69999694824219,95.9024429321289,717300
2021-06-23,96.5,96.62999725341797,96.04000091552734,96.13999938964844,94.37115478515625,522000
2021-06-24,96.68000030517578,97.1500015258789,96.5999984741211,96.7699966430664,94.98956298828125,379000
2021-06-25,97.75,98.5199966430664,97.55999755859375,98.25,96.44232177734375,523500
2021-06-28,98.44000244140625,98.75,98.02999877929688,98.47000122070312,96.65828704833984,821600
2021-06-29,99.5,100.19999694824219,99.25,99.87999725341797,98.0423355102539,597700
2021-06-30,97.91999816894531,98.12999725341797,96.9000015258789,97.22000122070312,95.4312744140625,782100
2021-07-01,97.91000366210938,98.5999984741211,97.55999755859375,98.25,96.44232177734375,499900
2021-07-02,101.22000122070312,101.73999786376953,100.5999984741211,101.6500015258789,99.77977752685547,735400
2021-07-06,101.76000213623047,102.16000366210938,99.98999786376953,101.08000183105469,99.22026824951172,633000
2021-07-07,100.87000274658203,101.47000122070312,100.0199966430664,100.73999786376953,98.88651275634766,529800
2021-07-08,98.83999633789062,99.5999984741211,98.05000305175781,99.33999633789062,97.51227569580078,689600
2021-07-09,100.55000305175781,102.36000061035156,100.29000091552734,102.04000091552734,100.16259765625,874700
2021-07-12,104.08999633789062,104.70999908447266,103.44999694824219,104.30000305175781,102.38102722167969,1015500
2021-07-13,104.19999694824219,104.51000213623047,103.61000061035156,104.27999877929688,102.36138916015625,609300
2021-07-14,104.9800033569336,105.29000091552734,104.33000183105469,104.56999969482422,102.64604187011719,642100
2021-07-15,103.91000366210938,103.91000366210938,102.4000015258789,102.87000274658203,100.97733306884766,438600
2021-07-16,102.22000122070312,102.58000183105469,101.36000061035156,101.5,99.63252258300781,583800
2021-07-19,98.7300033569336,99.12999725341797,97.76000213623047,98.44999694824219,96.6386489868164,712400
2021-07-20,98.31999969482422,99.48999786376953,97.87999725341797,99.08000183105469,97.2570571899414,554000
2021-07-21,99.70999908447266,100.83000183105469,99.44999694824219,100.45999908447266,98.61166381835938,419500
2021-07-22,100.5999984741211,100.70999908447266,99.5,99.52999877929688,97.69878387451172,348900
2021-07-23,100.08000183105469,100.86000061035156,99.73999786376953,100.66000366210938,98.80799102783203,485700
2021-07-26,100.25,100.37000274658203,98.80999755859375,99.29000091552734,97.46318817138672,523900
2021-07-27,99.93000030517578,99.94999694824219,98.69999694824219,99.62999725341797,97.79693603515625,752600
2021-07-28,101.4000015258789,103.36000061035156,101.33000183105469,103.12999725341797,101.2325439453125,860900
2021-07-29,104.5,106.12000274658203,104.08000183105469,105.86000061035156,103.91232299804688,817300
2021-07-30,104.0,104.7300033569336,103.62000274658203,104.30000305175781,102.38102722167969,628200
2021-08-02,104.77999877929688,105.3499984741211,104.27999877929688,104.4000015258789,102.47917938232422,407400
2021-08-03,104.58999633789062,104.9000015258789,102.66000366210938,103.68000030517578,101.77242279052734,733200
2021-08-04,102.54000091552734,103.83999633789062,101.75,102.26000213623047,100.37855529785156,619700
2021-08-05,103.97000122070312,103.98999786376953,102.11000061035156,102.83999633789062,100.94788360595703,420300
2021-08-06,103.4800033569336,104.16000366210938,102.52999877929688,102.62000274658203,100.73192596435547,413200
2021-08-09,102.63999938964844,102.75,102.06999969482422,102.62999725341797,100.74174499511719,386900
2021-08-10,101.19999694824219,101.5,100.27999877929688,100.87999725341797,99.02393341064453,511200
2021-08-11,101.08999633789062,101.87000274658203,100.80000305175781,101.76000213623047,99.88775634765625,452100
2021-08-12,100.19999694824219,100.48999786376953,98.76000213623047,100.19999694824219,98.35645294189453,590400
2021-08-13,101.06999969482422,102.22000122070312,100.62999725341797,101.94000244140625,100.064453125,492400
2021-08-16,99.9800033569336,100.91999816894531,99.41000366210938,100.25,98.40553283691406,788800
2021-08-17,98.69000244140625,99.26000213623047,98.04000091552734,98.4800033569336,96.66810607910156,775500
2021-08-18,99.16999816894531,99.37000274658203,98.30000305175781,98.30999755859375,96.50122833251953,361700
2021-08-19,96.4800033569336,96.98999786376953,95.62000274658203,96.61000061035156,94.83250427246094,541400
2021-08-20,96.80000305175781,97.83999633789062,96.80000305175781,97.63999938964844,95.84355163574219,419000
2021-08-23,99.9000015258789,101.45999908447266,99.62000274658203,101.31999969482422,99.45584869384766,542700
2021-08-24,103.0,104.54000091552734,102.52999877929688,104.11000061035156,102.19451141357422,633600
2021-08-25,104.19999694824219,105.4000015258789,104.12000274658203,105.3499984741211,103.41169738769531,408300
2021-08-26,103.12000274658203,103.12000274658203,101.47000122070312,101.6500015258789,99.77977752685547,584500
2021-08-27,102.61000061035156,103.5199966430664,102.19999694824219,103.25,101.350341796875,403100
2021-08-30,102.75,102.80000305175781,102.3499984741211,102.45999908447266,100.57486724853516,392200
2021-08-31,102.95999908447266,103.88999938964844,102.76000213623047,103.45999908447266,101.55647277832031,381300
2021-09-01,104.0,105.30999755859375,103.83999633789062,104.77999877929688,102.85218811035156,550000
2021-09-02,105.06999969482422,105.95999908447266,105.06999969482422,105.41999816894531,103.48040771484375,351400
2021-09-03,107.47000122070312,108.29000091552734,106.66000366210938,108.25,106.25834655761719,695900
2021-09-07,108.25,108.80999755859375,107.5999984741211,108.36000061035156,106.36631774902344,509900
2021-09-08,108.27999877929688,108.55999755859375,107.0199966430664,107.83999633789062,105.85588073730469,399200
2021-09-09,109.41999816894531,110.91999816894531,109.4000015258789,109.94999694824219,107.92707061767578,655100
2021-09-10,110.81999969482422,111.83999633789062,110.26000213623047,110.31999969482422,108.29026794433594,507200
2021-09-13,111.7300033569336,111.7300033569336,110.0999984741211,111.11000061035156,109.06573486328125,516900
2021-09-14,111.62999725341797,111.87999725341797,110.83999633789062,111.27999877929688,109.23258972167969,539300
2021-09-15,110.94000244140625,111.77999877929688,110.38999938964844,111.69000244140625,109.63505554199219,438600
2021-09-16,111.69000244140625,112.36000061035156,111.05999755859375,112.29000091552734,110.22401428222656,407500
2021-09-17,111.30000305175781,111.72000122070312,110.30999755859375,110.69999694824219,108.66326141357422,387700
2021-09-20,108.9000015258789,109.37999725341797,107.44000244140625,108.55999755859375,106.56262969970703,717700
2021-09-21,112.5,112.91000366210938,111.6500015258789,112.41000366210938,110.34181213378906,962400
2021-09-22,113.31999969482422,115.19999694824219,113.0999984741211,114.61000061035156,112.50133514404297,832400
2021-09-23,115.08999633789062,115.91000366210938,115.0,115.5,113.37494659423828,554200
2021-09-24,116.87000274658203,117.87000274658203,116.2300033569336,117.61000061035156,115.44613647460938,863700
2021-09-27,117.08000183105469,117.52999877929688,115.95999908447266,116.2699966430664,114.13077545166016,631100
2021-09-28,115.01000213623047,115.41999816894531,112.98999786376953,113.48999786376953,111.65738677978516,903300
2021-09-29,112.79000091552734,113.1500015258789,111.22000122070312,111.4800033569336,109.67984008789062,673000
2021-09-30,111.5,112.0,110.13999938964844,110.58000183105469,108.79437255859375,490200
2021-10-01,109.97000122070312,110.29000091552734,108.47000122070312,109.51000213623047,107.74166107177734,610600
2021-10-04,108.11000061035156,108.33999633789062,106.30000305175781,106.97000122070312,105.24266815185547,887300
2021-10-05,106.87000274658203,107.55999755859375,106.3499984741211,106.70999908447266,104.98686218261719,513100
2021-10-06,105.0,105.8499984741211,104.08999633789062,105.55999755859375,103.85543060302734,709800
2021-10-07,106.11000061035156,106.80999755859375,105.5,106.08000183105469,104.36702728271484,516200
2021-10-08,107.5,108.5,106.88999938964844,107.48999786376953,105.7542724609375,651900
2021-10-11,108.9000015258789,111.0,108.9000015258789,109.1500015258789,107.3874740600586,767600
2021-10-12,109.0,109.31999969482422,108.30000305175781,108.94999694824219,107.1906967163086,555000
2021-10-13,109.44999694824219,109.95999908447266,109.25,109.5,107.73181915283203,374700
2021-10-14,110.63999938964844,111.75,110.63999938964844,111.62999725341797,109.82740783691406,549300
2021-10-15,112.5,112.95999908447266,112.12999725341797,112.5,110.6833724975586,576400
2021-10-18,110.7300033569336,112.18000030517578,110.5,112.1500015258789,110.33901977539062,659100
2021-10-19,112.19000244140625,112.6500015258789,111.77999877929688,112.48999786376953,110.67353820800781,551800
2021-10-20,112.69000244140625,113.4000015258789,112.36000061035156,112.45999908447266,110.6440200805664,369100
2021-10-21,111.19000244140625,112.36000061035156,111.02999877929688,112.2699966430664,110.45707702636719,666300
2021-10-22,112.30999755859375,113.04000091552734,111.6500015258789,112.97000122070312,111.14579010009766,465600
2021-10-25,114.52999877929688,115.9800033569336,114.16999816894531,115.30000305175781,113.43815612792969,719100
2021-10-26,117.0,117.22000122070312,116.02999877929688,116.52999877929688,114.6482925415039,633200
2021-10-27,114.87999725341797,115.4000015258789,113.13999938964844,113.2300033569336,111.4015884399414,586900
2021-10-28,115.56999969482422,118.93000030517578,115.47000122070312,118.29000091552734,116.37987518310547,864500
2021-10-29,115.87999725341797,116.19000244140625,114.75,115.79000091552734,113.92023468017578,765500
2021-11-01,120.0,121.4000015258789,120.0,121.23999786376953,119.28223419189453,1130100
2021-11-02,122.0,123.4000015258789,121.37000274658203,123.31999969482422,121.32865905761719,803100
2021-11-03,123.0,123.26000213623047,122.0,123.13999938964844,121.15155792236328,452500
2021-11-04,122.91000366210938,123.23999786376953,121.98999786376953,122.6500015258789,120.66947937011719,591000
2021-11-05,123.98999786376953,124.05000305175781,122.75,123.22000122070312,121.23027038574219,601000
2021-11-08,124.62999725341797,124.62999725341797,123.33999633789062,123.3499984741211,121.35816955566406,422700
2021-11-09,123.7699966430664,123.7699966430664,121.72000122070312,122.47000122070312,120.49237823486328,524700
2021-11-10,121.83999633789062,122.86000061035156,121.22000122070312,121.44999694824219,119.48884582519531,799500
2021-11-11,122.08000183105469,122.08999633789062,120.81999969482422,121.0,119.04611206054688,424400
2021-11-12,122.2699966430664,123.19000244140625,121.88999938964844,122.9000015258789,120.91543579101562,458700
2021-11-15,123.5,123.94999694824219,122.7699966430664,122.94999694824219,120.96463012695312,309200
2021-11-16,124.4000015258789,125.43000030517578,124.20999908447266,125.08000183105469,123.06023406982422,513400
2021-11-17,124.2699966430664,124.5999984741211,123.58999633789062,124.2300033569336,122.22395324707031,315900
2021-11-18,125.3499984741211,125.38999938964844,124.01000213623047,125.16000366210938,123.13894653320312,594800
2021-11-19,125.33999633789062,125.76000213623047,124.87000274658203,125.23999786376953,123.21763610839844,351800
2021-11-22,125.22000122070312,125.22000122070312,122.33999633789062,122.4000015258789,120.42350769042969,467500
2021-11-23,121.97000122070312,122.70999908447266,120.2300033569336,121.77999877929688,119.81350708007812,751100
2021-11-24,121.43000030517578,122.33999633789062,120.36000061035156,122.22000122070312,120.24641418457031,444000
